Date,TXN_PC1,TXN_PC2,TXN_PC3,TXN_PC4,TXN_PC5,TXN_PC6,TXN_PC7,TXN_PC8,TXN_PC9,TXN_PC10,TXN_PC11,TXN_PC12,TXN_PC13,TXN_PC14,TXN_PC15,TXN_PC16,TXN_EXCESS_RETURN
2019-12-04,-0.4578244752667839,-3.5393071458378937,-0.035542475679930755,0.2360840982209643,0.2014030020627545,1.4544963553523689,-0.4687880693907573,-0.4132979748947628,0.6573124430813101,0.34564049980405426,-0.851513120108304,0.5649745333051208,-0.1059937121074874,-0.5065021343610729,1.2710405052333849,0.09007201296734414,0.0023241334285333
2019-12-05,-1.4760538017829927,-4.02140448450374,-0.3879687203607155,-0.5064401652609225,-0.6872465565780109,0.412624614700214,-0.34526949092110315,-0.4588077482556305,0.6460327457189519,0.19650204322026887,-1.1058037349481271,0.5944134059734963,-0.44184116097867016,-0.43688959915316145,1.0590682931110287,0.5715407673647185,0.0043643524292893
2019-12-06,-1.5491746496269903,-3.897348413810302,-0.18038116742467297,0.6464407681599046,-0.02397763966324395,0.6322574879614771,-0.38268412413146774,-0.4380929428825703,0.6550829045558793,0.024564293753834718,-1.1830677861486976,0.6689702790692048,-0.09492471985067309,-0.38220258706167326,1.0783557147781482,0.3731037199423695,0.0001392199266612
2019-12-09,-2.29611613005799,-4.338492399046132,-0.517563213306819,0.006415032310583362,-0.8023652249920025,-0.1691438434662066,-0.07864778270360906,-0.6825335283148568,0.9719625358498495,-0.536228167302709,-1.2686714407704844,0.8677804630273136,0.19385468992903365,-0.16760875702377226,0.9474310630012648,0.16282651279332835,-0.0040669816589747
2019-12-10,-1.9319073166484415,-4.041383200212727,-0.8060504717868632,-0.47277946256776826,0.23228440305837897,-0.3934359798234078,-0.741080841001058,-0.5204661425259016,0.5659551558192132,1.0774751960854303,-1.5524920011728003,0.6288329526948988,0.6667644560569337,-0.5596393916707859,0.8819902238091452,-0.28594309671831586,0.0164540789260591
2019-12-11,-2.743051628104136,-4.230417126591557,-0.022806534296243162,0.6203888391967548,-0.9215155215989754,0.6615080967524137,-0.4695344702594915,0.000580312755075337,0.5112091979516648,1.019691963358768,-1.0979470662146833,0.42283722894678316,0.303461621916799,-0.7626896854196453,0.6912816535689132,-0.06295968611624154,0.0104193373235581
2019-12-12,-1.4701509032913234,-3.139851914578311,0.5733230504868099,1.2209997077978851,1.2666154652333417,0.5354140212260531,-0.13930040857198095,0.8656359384222899,0.5597991992699265,0.8225700338013917,-0.865351593661049,0.2948885915013796,0.4956294544639893,-0.8629399240542517,0.8870767964573428,-0.5085034945963803,0.0044487097419894
2019-12-13,-2.6386670005778017,-3.672146474060745,0.8296249866469686,0.49504878193008955,0.1612743214321129,-0.14421440827430157,0.8087036294296386,1.031033282971395,-0.1836133964821708,0.010568614985151176,0.12493339115114026,0.9658303602017486,-0.07020352693757179,-0.17785326114596317,0.27860852234527034,0.1123505426797286,-0.0037523645339915
2019-12-16,-2.4974231770798117,-3.657787898295657,-0.2312231951560738,1.290964019038938,1.9312770791735512,-0.4255134458175576,-0.21078742098489892,-0.4954673951976928,-0.04256535317411793,-0.06693680360668852,-0.6513060583299658,1.1165695888544107,0.32324200911740336,-0.25081813504610173,0.13857511063712732,0.26055642405235446,-0.0001778772390698
2019-12-17,-2.893287409413551,-3.8125533778985266,-0.15140654044473775,1.2290553517808076,1.527202310132704,-0.5961957413955934,0.028899280890750396,-0.0049388484272718846,0.10382628364087061,-0.4491983289087887,-0.5709405642230795,1.2658250226985526,0.16812504938593745,0.09856377432594386,0.14468054874021136,0.33366465956618097,-0.005390384960718
2019-12-18,-1.9961010790776976,-3.4661349641638375,-0.5481596757610616,0.48909565569862223,2.7125671028604725,-0.5507601939579361,-0.23110153714159637,-0.10253905662213048,0.27914107369867847,-0.48003386747617866,-0.6289305019061976,1.0343259062527221,-0.2067789394820843,0.02212468216866562,0.028861673397484224,0.23758239348824148,-0.0040634953119443
2019-12-19,-2.9845340030472527,-3.943783872752488,-0.6585156006945677,0.08477320450664565,1.5451682471289712,-0.5389231246598929,-0.6745780694441601,0.3805387776306317,0.24950842182563582,1.1591741660784576,-0.7662166021669035,0.7535122075210202,-0.8498559404154913,0.07744118101589818,-0.9362200613853585,0.24928187041606134,0.0152292236706573
2019-12-20,-0.5279791319748505,-2.546048634639588,0.24680498207318183,1.9578259622205574,4.989409928557141,0.5758181404827368,-0.34303137214210727,0.6647428710817954,0.32468141514854704,0.10626439131437251,-0.31993139756599925,0.5133550869567337,-0.6446384861363768,-0.31969368634355283,-0.18543766915123563,0.085441742425264,-0.0039681089763808
2019-12-23,-2.748560288599179,-3.9412571418285656,0.12064344783451385,0.4991594944443066,0.43921389486201373,-0.6697755969254535,0.3963038903901883,-0.1101501184268871,-0.14336729928776232,-0.13763841252912623,-0.62299823055916,1.0816483498940315,-1.521397187781059,0.6627567868800606,-0.10473286156074682,0.2710182720385145,3.982733737033101e-05
2019-12-24,-3.2227684077102405,-3.975978542946624,0.9666469127610203,-0.015486473679411278,-0.8249308643296998,-0.3000060817225054,1.2562486374535353,1.5377268982748535,-0.0990637610439209,-0.16920819385405675,0.053308597599896,1.0294686624005305,-1.645067849485526,0.8740995468655836,0.2132888821207562,0.5567624488068591,-0.0055171716379172
2019-12-26,-4.027923467615662,-4.420317933808743,-0.07235175861382341,0.09228415994456454,-0.37482154936994716,-0.33062415837387493,0.367805911224903,0.07569569066268181,-0.07949801065642194,-0.005766281644129643,-0.40148486968820596,1.0312426928488108,-0.9620280693129543,0.4303813269193901,0.1744615024026708,0.27346640769877534,0.0006665465716221
2019-12-27,-4.557962806357002,-4.5053360544330765,-0.4045985462724004,-0.11777217054898594,-0.4824523287381024,-0.04291029771793462,0.1709675153308186,-0.1243325492498855,0.07175068620669911,-0.19482036552068782,-0.3349231796063562,1.0738816983174158,-0.6403793531785738,0.33133208680501786,0.36789012870328597,0.24479665158974698,-0.0012970279072226
2019-12-30,-4.944189189960517,-4.384774423663599,-0.531212034229443,-1.366272215994324,-0.5569578343083619,-0.32227305846342486,0.051643690126815744,1.3399269663872104,0.3786716694779207,0.14276592775525618,-0.03699748979053639,0.5124712501484111,-0.37884525190449786,-0.4402025051818297,-0.46985048432351084,0.2896876292753469,0.0019889588208313
2019-12-31,-5.154491574476419,-4.640896742983133,-0.2865875358071816,-0.6362938140258658,0.4364067901693909,0.08301075491461456,-0.4085063335885579,0.6220992255300217,-0.12342875424747117,0.11724457539508479,0.7950301076538593,-0.17659002773734037,0.06107321010947085,0.04596765557045319,-1.1465880683075347,0.3923564537670293,0.001598613369996
2020-01-02,-4.476806714189355,-4.140507856934366,0.014810002437372105,0.21129549246253423,1.9337184667843064,0.25403563221313485,-0.2578248151027461,0.5819073235738074,-0.20916230078838383,-0.3684823326659177,0.9503835715332054,-0.29194372299434174,0.3804195668892624,-0.36501467326291637,-0.751832653295,0.24827927449011186,-0.0062148070066806
2020-01-03,-3.6452649495631237,-3.9671802079199914,-0.05104057692685412,-1.3469135722543513,1.5326074574025743,-0.4081381133591964,0.2925179785058609,0.3755807799356358,-0.31969773249277056,-1.051581597461101,0.9897117841612131,-0.07941381308173995,0.36779080642431855,-0.018945619168861883,-0.24770580676415163,0.42705368277680056,-0.0104946768827842
2020-01-06,-3.0665767632490932,-3.9385216929230977,-0.25347866261054197,-1.749372777626882,1.664201512167037,-0.275446840998621,-0.45822862626856237,-0.19576741169583387,-0.7239203520944495,1.5870210767580109,0.5779451586899057,-0.15402214201368672,0.03164640538945025,0.22903269361949222,-0.3832450235774948,0.4333607778833645,0.0221006251048217
2020-01-07,-1.6148343789876658,-2.9299678443108492,0.5611609239429968,0.3534950743100277,3.750853761096127,1.197807511759964,-0.14496678638009006,0.22884360997573464,-0.20079169012886966,0.2219992094233689,1.1070930495430682,-0.11182993797495812,0.09780437733464896,0.3686795931535079,-0.06996727724733767,0.09424945502583976,-0.0021978327297503
2020-01-08,-2.879869211486893,-3.7649510286257386,0.6309894241200247,-0.5020761964520816,1.0342509984588206,0.1415075167201457,0.3367995163726014,-0.06691499074251332,-0.7351757056005763,0.46704657945871225,0.7589349910000843,0.2607016266169896,-0.7231497018573879,1.2118930007713542,-0.09524420680651328,0.1816442154966301,0.0054439674473381
2020-01-09,-3.174870421557595,-3.7840288139182863,0.8395879121320865,0.40978437042296556,1.08950541818011,0.5464549380276079,0.4763227526907148,-0.1854421811621283,-0.6438779273906423,-0.4612030554175491,0.9194076078489332,0.16744775469852824,-0.7243027110105579,0.9161855162654452,-0.1403159657415443,0.21703661812372355,-0.0072719372085914
2020-01-10,-3.148989577111714,-3.8558145822990335,0.32653735372647785,-0.7604450307931468,0.7362122113952767,-0.3642246512063415,0.5208428521120922,-0.5181479508171306,-0.5516758651727263,-0.8688865320651187,0.6245469476004175,0.40922785862840155,-0.16821881505572941,1.1268132222565042,-0.2059899651637685,0.16357880871667219,-0.007360896640836
2020-01-13,-2.6791058007040505,-3.5690737131058135,0.49174324060005087,-0.7104227703564164,1.6401435991745505,0.1027362387539054,0.20369869304420468,0.05756760431057356,-0.5438323182879885,0.6190800701716175,0.6537659701838202,0.25133226777267603,0.16138780146160006,1.1237264223807195,-0.22582215270338374,0.15728223027390945,0.0070551311943419
2020-01-14,-3.016683058159105,-3.4757970650376704,0.5482433913403263,-0.28678511746957697,1.9278061359191412,0.5574014094682627,0.30290412727443533,0.8745573094625874,-0.008277313444646058,-0.8766021150984482,0.999992537383183,-0.005855063169643132,0.24859634533559719,0.6042565317150542,-0.6143324060721663,0.47674476304352387,-0.0133494541838046
2020-01-15,-3.182015186240418,-3.8660595747463904,-0.2141270234019444,-1.4267496070962826,0.6144108739585349,-0.24091006230379802,-0.09200904431481743,-0.591588310285822,-0.10340340411946984,-0.4509388518172266,0.1260080757899549,-0.06767226274644539,0.1765421646990848,0.521655642670198,-0.15321963858692458,0.36317740033814955,-0.0007022288478229
2020-01-16,-2.4500298019133107,-3.4329183430817194,-0.20179658622167232,-0.5688047309348292,2.4749612169156547,0.6243961496380629,-0.7314107387854988,-0.40443692969171885,0.03916124567118252,0.5755343431729204,0.0833369388053982,-0.4292508220902242,0.10225927427399947,0.24871601641590949,-0.4408755569085424,0.3003463768185724,0.0079694472358732
2020-01-17,-2.640548226791314,-3.454741824594811,0.005562346784053153,0.5230244754990854,2.7428339160037782,0.6157834923554755,-0.4780146174559965,-0.4871814555836219,0.1909591946041472,-0.28026347557739006,0.06436027007325254,-0.1686191075347538,0.042310596745495865,0.6267772066794344,-0.29588897196572084,0.31521286707166546,-0.0037261778413862
2020-01-21,-0.9499645456744955,-2.708628979667346,-0.2674148969861489,-0.3983099376881896,4.865975921781234,-0.47619519560903145,-0.8123992710025947,-0.4429781050904597,-0.006516464734126507,1.355735819866096,-0.4262815285863879,-0.25359163836833976,0.15377842419638452,0.7527142240078952,-0.24600815225802602,0.4509714598073122,0.0186624634386403
2020-01-22,-0.570647108101152,-2.2948235548064293,0.36625990517374635,1.1432930346022037,4.977597843510363,0.9995212644002174,-0.8425825326073041,-0.45057325851739677,-0.3139379014358376,0.5728712750940269,-0.26307091983586783,-0.13451391559483034,-0.14007094830530634,1.0670350664299666,-0.053565384337866624,0.2579786977779285,0.005683693914198
2020-01-23,-0.17981603043577876,-1.9697635781791727,1.146154586022642,1.2785303336545293,4.798451871654468,0.1542945400480032,0.7695471098535285,0.6236451375911909,1.6116296551616185,-0.8400696404422031,0.7431859515687368,0.19928715432509897,-0.5718625230427836,1.81535582416055,-0.513360861807236,-0.03398304757683557,-0.0187418445778743
2020-01-24,0.49621588499938135,-2.085076914272265,0.7977427982240052,-1.45521090538376,2.1365406267132196,-0.8054396018319011,0.9831669496016727,-0.4894690936552809,0.019924732846539752,-1.7803750970945855,0.1840507209898247,0.4348003533273866,-0.8879191998656597,1.9329739350080606,0.008164669236918904,-0.09748209286186896,-0.0165249081633632
2020-01-27,1.628793188302514,-2.124809346355446,0.2840114074515468,-2.9086855407903354,1.832269775976519,-0.6403322093126228,0.29704098501797316,-1.3812380773632973,-0.40361069453872167,-0.4867655871108639,-0.029184854784035114,0.15272761965413237,-1.025525775333215,1.3897991654925947,-0.1734560134360454,0.2478367417179021,0.0036429099737702
2020-01-28,0.4945608878270828,-2.747827816091293,0.8817031484423001,-0.4489006907212863,0.5111666837662211,1.7152343080155008,0.3088025854430924,-1.6266268907708334,0.03868168466354843,-1.7198865692305787,0.5583841416118924,0.0677255310874712,-0.9662342978313427,1.0127690893749683,-0.11998987004067442,0.3116485551742387,-0.0190488039973408
2020-01-29,0.6778539396085032,-2.6704114993578254,0.16172807325275035,-2.6596765180999036,0.4881783205158257,0.22372608322545112,0.2018126404947246,-1.4752869658058778,-0.09911022546970037,-1.6948118314397305,0.30349554973998905,-0.17357870665695777,-0.781164192664982,0.4010275398941987,-0.45009025143369,0.3958361964783302,-0.011660931538544
2020-01-30,0.9584161249157072,-2.5717271534787596,0.14734854587806145,-2.559961237476121,1.0056240823011835,0.9490635444939264,-0.17442277207452153,-0.8768827571572403,0.16446202854116074,-1.547605940858099,0.535076150404338,-0.5037317175383813,-0.5170885845812588,-0.2466487596222518,-0.6526636887073768,0.6913501641352546,-0.0125947421440061
2020-01-31,2.052308249025409,-2.258949109887443,-0.4929085329863208,-4.109247540164254,0.3687972837435315,-0.20771081320701779,-0.8921119351089096,-1.0798042602795475,0.6507941220289917,0.35422917822013633,-1.032143002558441,-0.9652772841452963,-0.15412529876378797,-0.4654023320223586,0.21529307733803046,0.0205698923687952,0.0155385592687378
2020-02-03,1.5447125164339193,-2.5132306099824078,0.46894120152091845,-1.0485420510373111,-0.051760379620074744,2.0789499612411717,-1.0510545533588538,-1.257911888282107,0.6560773241072055,0.6897846544557332,-0.6894154007510058,-0.9341819958885725,0.11574471792059778,-0.4105453816165678,0.3614608789303821,-0.4963375712008495,0.0098980813791336
2020-02-04,1.2187229698311244,-2.4012512781304545,1.305083827237225,-0.6671514667079816,-0.8594974092452708,1.429286226339075,-0.7102985133313665,-1.088198769633274,-0.12372599923710292,2.6951589413954986,-0.8543370233773121,-0.9918016663729115,-0.22703132203225948,-0.24057826275581085,0.38171085447101766,-0.3516278791365099,0.032600327886339
2020-02-05,2.2388060086163932,-1.3182749835973335,2.6215501011905924,2.263528785365648,1.2394685323119181,2.439508448143986,0.09293887999511657,-0.5256907028459801,0.21036785838529357,0.45069016903081743,-0.4377164900284411,-0.8269117345082206,0.9096733442378865,-0.1233396139922548,0.6125603707972869,-0.9129178347563192,-0.0027215993462148
2020-02-06,0.6025624233894293,-2.2431641652002074,2.037648098516,0.8359360765704987,-1.146848597329754,0.15877738329241498,1.122967833007393,-1.271236644373654,0.308277434749099,-2.0771851588302095,-0.8523778928072481,-0.14941531806332814,0.9180184776887644,0.6430173148370387,0.6736135485330942,-1.1091732223108315,-0.0234250043209169
2020-02-07,1.2584194934646804,-2.1545481561881763,1.3633613234599804,-0.9285277630391977,-0.760211723397446,-1.4070173980584713,0.7885396447653417,-1.4437256797107922,0.06457513134917615,-0.5973708996789098,-1.381047040163694,0.08110153864427068,1.745264481636468,0.7027847583769634,0.7768440674638001,-0.9317695641047422,5.514781291531424e-05
2020-02-10,0.11960601145917663,-2.7552829072985965,1.9224275314625707,0.2842774048804684,-2.247560170403469,0.1887714115460174,0.49530290285296896,-1.025624945207466,-0.1554722500032941,0.429298787121988,-1.0127408543696466,-0.24163501038598686,0.9272031233774423,0.3789667172776363,0.8547571752964873,-0.12309627809077947,0.0064102285256901
2020-02-11,-0.09936747118074346,-2.632426774994495,1.9134789644109282,0.11951824043361846,-2.064791398374706,0.2395523021961969,0.4816462820978273,-0.8564742388192822,-0.17576240067186089,0.46989651510297736,-0.9115343954723921,-0.529171706641184,0.7310925398012903,0.007121753665064096,0.750885136572029,-0.06519523051641918,0.0066972471785716
2020-02-12,-1.1551224618233233,-2.6808409267939273,1.9103421003330758,0.10903712557659515,-2.1088681028637897,0.2958188022094167,0.29904791401075853,0.3330911971336185,0.10815496485170337,0.4756064972725119,-0.6979589870105125,-1.0802335665666627,0.5017900094237165,-0.8024962169606075,0.10392964463839459,0.6647147233725662,0.0045756172684843
2020-02-13,-0.7083567541307223,-2.442566044794422,1.471627287165434,0.418516082668888,-0.4524532827588996,-0.2692929815445353,0.16369890230653608,-0.05926032388427077,0.3081296175598802,-0.6467400685089176,-0.9490403677253556,-1.083707024408772,0.8752454465325843,-1.1028249218779649,0.15368014733467608,0.685698128062113,-0.0063612740701871
2020-02-14,-2.697180988251039,-3.244042832066946,1.3198179414881726,-0.08801217597339203,-1.4550562230586015,-0.8166677554860352,0.41911266500466615,1.118264765298706,0.112648242287222,-0.3885410011135708,-0.1661854374164731,-0.17456860063081536,1.1331055417109934,0.11628321286099812,-1.3557897171051396,1.1020150285638368,-0.0044168325272629
2020-02-18,-2.035703572549984,-3.0256702736981866,1.3378407753172799,-1.0774971555123685,-1.0464645173467977,-0.6919792175837913,0.3647715884706694,1.1627043563622748,-0.13276081946426088,0.7873698654873498,-0.059771694446057476,-0.3704432769975479,1.0476277787482726,0.026007825035515245,-1.045478774590207,0.9300082723377533,0.0096952707248782
2020-02-19,-2.017047655232907,-2.8120220036434977,1.294885626653442,0.3687800106302857,-0.022970769254763122,0.7086310478020625,-0.026272397307026362,0.6953656497813665,-0.2698237780770975,-0.6235673581366703,0.020915319206927335,-0.47682032560329896,1.0578433900381894,-0.24582391742211002,-0.8414222430893797,0.5314189594263375,-0.0086534725227393
2020-02-20,-2.468911252069391,-2.8671009485319225,1.3774482614653385,-2.294478641688525,-1.4713985933485125,0.008007001751395003,1.0909484770567157,1.843634865900587,0.20623314265801615,-0.8770592506127642,0.8263182266800314,-0.31797184495849773,0.18850715011045982,0.4826741095819515,-0.23418041763149602,0.3072054492962321,-0.0119204703872348
2020-02-21,-1.2530737726937191,-2.447508689715317,0.7277333244411917,-3.0660636907464567,0.06217297063838556,0.1278042574671984,0.8276256382363325,1.017124459075247,0.33290582522969875,-1.966572373188849,0.9556834706141819,-0.47929171916431684,0.7694999386850704,-0.29553920089902197,0.02522727715902452,0.3002053785411653,-0.0215751076602214
2020-02-24,2.2070967588310113,-1.597572553510095,0.2754170396610595,-5.382049286393718,1.91183219432465,-1.1640081020558488,0.5780619883884112,-0.3076996289948535,-0.5049034164068157,-0.43735879381728787,0.6737928278239467,-0.6345978563382723,0.8344100245073629,-0.9313099672723689,0.33345123471638394,0.5590739447462019,0.0050823872890939
2020-02-25,2.5706164406455363,-1.7082920897522338,0.8935494959672658,-5.089545905539012,0.7647702610094568,0.693844386089616,0.6158504334445056,0.4731304664301527,-0.31078117502819863,0.33934389251861535,1.4347866280768309,-0.7545445180438042,-0.23181898448837357,-0.6082504811462518,0.1659853639585284,0.18984375323488514,0.0072419415810714
2020-02-26,2.2520566550598344,-1.9876528580879453,1.0225365309442687,-4.010926127698533,0.36661135703864584,2.35904839128135,0.3058767845736871,0.6677759805708104,0.06945992030996731,-0.19359720371480788,1.6539969255715004,-0.8057860100029804,-0.6408180359836793,-0.3911830589932123,-0.1433269906658571,0.14099842301109167,-0.0034838296770744
2020-02-27,4.570375942489084,-1.36257626261152,0.5952990035428278,-6.347083034958086,2.1128383551479604,-0.11470662749792414,0.5588995386561413,0.9388741427573448,-0.2061746944987012,0.9595535803128885,1.1428873116425249,-0.419203008232223,-0.30740108994419324,0.211498840284586,-0.17726115388787766,-0.29619189684186714,0.0171661095551645
2020-02-28,6.70010890392455,-0.3384425397706385,2.280612146263639,-4.119838291233204,2.6754464060144567,3.0255372001753904,0.7929028133819113,2.9358398663980516,0.9218107625657315,0.4664531918462154,1.492818553041629,-1.3675414359643168,-1.2093936782632533,-0.009040295237501508,0.7145160400112724,-0.4835022716194587,-0.0037227717657037
2020-03-02,5.043667506555093,-1.083983001116553,3.091681140892449,-0.9680064984566742,0.26675301951443053,3.844138752786691,1.06882120397064,1.3895846000276557,0.49332290393903555,-0.2907022378763592,1.2732844377114416,-0.8763601878034135,-0.9833469066396319,0.4623768432301305,0.6413590910495359,-1.3237156799429541,-0.0152643385400471
2020-03-03,7.20670163057015,-0.1870835022857475,2.6410637684850626,-5.164746399897134,1.2346534949391879,-0.06933836256509632,2.0124703174513705,2.0981135649433464,0.09543403281389981,0.3705126321185341,0.7346342706914051,-0.43624301429090406,-0.3257360261498746,1.0584580429884614,0.8127490321444172,-1.1625781920398588,0.0038390559401236
2020-03-04,5.47909641629081,-1.1772931506086186,3.6206705841365294,-0.7805412756863317,-1.304715943809267,3.934632893085093,1.3262674753776023,0.3842770749098889,-0.03116217884452093,0.7096050784867554,1.0018398620239,-0.435666052586097,-0.6600453804546004,1.1321988325912389,0.6862181450191648,-1.280912647938209,-0.0024492504156536
2020-03-05,6.054710774015358,-1.081047777875711,2.422785376451103,-4.157664429740761,-0.8165138653184393,0.15423461206932232,1.818046861795739,0.1852173358927408,-0.043177921757330505,0.09920873020445045,0.1710106494610088,0.313498649371276,0.8992590892720811,1.6399065341053114,0.8232849159564576,-1.4376343905647526,0.0034555834399649
2020-03-06,5.860416024544312,-1.408271579701429,2.1643786710628445,-3.5784676415022325,-0.9169085074339918,1.3797777655990444,1.090369830262436,-0.162619531208102,0.05062151062191273,0.3008308228751172,0.3218048274409745,-0.032534508373444154,1.0297879663078016,0.6941185532624459,0.7572807562528597,-0.9007437467867767,0.0042128762352307
2020-03-09,7.808863211635376,-1.1247602895708597,1.2919289403545138,-6.581183344030586,0.039877425441375736,-0.6131488999107285,0.9892562030108093,-0.1874460941595499,-0.18218856412773335,0.695921899852511,0.20858895051511386,-0.2504574427303859,0.5905865291867829,-0.18996461863053082,0.4724177997304244,0.12582292379610735,0.018006558355537
2020-03-10,7.850332129492922,-0.7958727181071771,3.970915311679301,-0.25404962828037275,-0.18279055573655725,4.746899584594404,0.9855494613358647,0.42487060515384667,-0.08648197728214324,1.0557133852040939,1.276587108770223,-0.6446693182940031,1.0538073677815571,-0.41379450544970453,0.6844347495822646,0.4204355667544536,-0.0012564552968349
2020-03-11,9.236283056747004,-0.5434118051080251,2.327426170765894,-5.5982268838463805,0.26903338769026564,-0.16083717040725687,1.566672830778693,-0.029518759445142706,-0.3451021764589279,0.3634068217386244,0.28742914903771205,-0.40644032168993904,0.5677690390149069,-0.1945819570661361,0.1610727705394562,0.6815071701991735,0.0108873283621213
2020-03-12,12.289680469658853,0.07194847006611693,2.787441963335356,-6.04537145048188,1.9366408410077087,-0.21314560842527197,2.323723054074085,1.2362052564631152,0.008625143744280151,-0.7908724424633669,0.8131141308223575,-0.24275088742298084,0.5762118113386216,0.11435332503257488,0.11382946321266645,0.5560112569290522,-0.0056159910033238
2020-03-13,13.226347228963675,0.5899430583268627,5.032488974386323,-0.5488881153462725,1.3167308971512317,5.395170735459058,1.4197990275562922,0.5973991933832116,-0.23135472801568166,1.3370541242978846,0.931769772952136,-0.8491444425113587,-0.09382105885331742,0.24978142323531793,0.26595003534572986,1.385829971851726,0.0015832414257821
2020-03-16,14.219019708925186,-0.040034930394786436,3.3001138245832276,-5.6968797914505895,0.17836609685549656,-1.263637522052811,2.8017590195388347,-1.6389697012297104,0.7568582660452416,2.4377167214522166,0.4831612209332469,-0.15872772278584815,0.10174725930102604,0.33204687423787005,-0.3801702629595658,0.8940749270448306,0.032600327886339
2020-03-17,14.123030473033172,0.43016813396328685,5.088606793369184,0.5411333366120212,0.725673409308687,5.031395920128382,1.3089298393010569,-0.9912606857148941,-0.04245350443848234,0.37399080920115935,0.3542607706548415,-0.8266376459527863,0.817837757425124,-0.28984976046891703,-1.2645733232208207,1.4401485821967532,-0.006106058464012
2020-03-18,15.37632758376204,0.7252185789419733,4.364149879656937,-4.542081383797424,0.710404905974864,-0.642272782066084,2.7413998118096474,-0.020991606515899243,-0.5392642631282016,0.46497416813541803,-0.4539886431344617,-0.24383065875479318,1.1135818304977205,0.5006960932011961,-1.2305917360892942,0.6899225352582267,0.0109921062507818
2020-03-19,13.797218311183629,-0.35122876023220057,5.505957469623871,-1.0385671587373653,-2.337311247837539,2.381404896412957,2.5946926695541026,0.11168024679261268,-0.20660891643672175,0.9513412592525128,-0.1499557473925091,0.5580521031701011,1.5703443463867441,1.8694178213941366,-1.0711551545270745,-0.1911288276351121,0.0042731781417198
2020-03-20,14.693030301652955,-0.02716376344734826,4.4120071792415425,-4.533070641305885,-1.7605107893829566,-0.09993778941237186,2.317572075581392,-0.435545069615207,-0.9431511513087911,2.2469173720657167,-0.6978605005149773,-0.30239866199306537,0.11123608832821939,0.7301192607630659,-1.6120023644357624,0.9742270797813398,0.032600327886339
2020-03-23,13.80886990683154,-0.5389424311985214,5.301707470274124,-0.4827684784929468,-2.138985266038091,2.3396522760843443,2.3523835512565285,1.3823692960961753,-0.9577816247496044,-1.7279589433881541,-0.7771984134374015,0.8243619134505819,1.9174818013777204,2.093559567271009,-0.9799962749996105,0.32565982703584556,-0.0235310297147523
2020-03-24,12.332996427016857,-0.4050592435777078,5.5302467259026,1.3672829396294597,-1.977077542271037,4.389978854713589,1.815693773444933,1.9511495549873414,0.643652961518848,-1.7289916331645312,0.21951773294647556,-0.43858090673414935,0.21411462839689044,0.5524645667286102,-2.5194141671214325,0.306542215711961,-0.0342163253731165
2020-03-25,13.6118202224755,-0.07190678292019369,4.04734191922091,-3.4989065384429234,-0.6654053670223171,-1.9383609731684732,2.1051832810835673,1.2443551283932048,0.18947007619993428,1.7075848586721087,-1.1839076347015516,0.11387221368630059,1.8091062832476397,0.6973934914955404,-2.3905075717551876,0.5674887602079542,0.0243143587280044
2020-03-26,12.27914594147277,-0.4245841819693918,6.626876498960807,4.0337960827784265,-1.3417363818714996,2.9505699520294995,2.5853290978929846,1.9667514921981513,0.33577663640473543,-1.3338703784148196,0.00447837101524872,0.002212002315016753,1.339677423509726,0.4323793863606984,-1.4684362902771309,1.916587390367567,-0.0336846213320276
2020-03-27,12.63959441477389,-0.6852575841289508,4.9317975766039135,-2.5229794947790074,-2.9929527546963848,-1.9254015487808571,3.6750863338839386,0.9617584358851572,-0.20194812191447378,-1.8780729996889727,-0.7128146651107171,0.7856727905214791,1.705231885196164,1.271906902386783,-1.1964847983306053,0.3819343208642045,-0.0183916578854637
2020-03-30,11.26416043504908,-1.3498715336750082,5.0617728700418585,1.1096186853635248,-3.301373952797957,0.7619290527129551,2.106401171380508,0.4397605130927713,-0.17729916981381894,0.06502259124800795,-0.7262633015080104,0.7900330213649318,1.5100286918504273,0.7759427641106195,-0.5245474345977107,2.565978166763908,-0.0044733872212129
2020-03-31,11.437966451039848,-0.8440332417464934,3.5060510976737893,-1.7995808380004024,-1.9601872518153614,-1.152751061552251,-1.3603443870448657,-0.6075316797927386,0.20053430863169486,0.3638785405980594,0.16071854057958737,-0.34323287425730725,0.0002122008590936229,0.13558386254656699,-0.43241587583925767,0.9464311977598442,0.0137211029206869
2020-04-01,10.935394126035126,-1.3754792516483172,3.128408696307267,-2.161771197469619,-2.458262537906,-1.9358477552451119,-1.4223522146915701,-0.7151805847577382,0.8000631234560185,1.8037755809594456,-0.03392191940022244,0.08994183708710471,0.9409368728194739,0.5458985450518457,-0.24451894610863684,1.377274756504351,0.0301172537563644
2020-04-02,10.007122603806105,-1.451778028184595,3.961788709998905,1.281069356448321,-2.383587637654097,1.9436540059026302,-2.172719475667468,0.47466129162102866,1.1729067988946873,-0.15168039207909173,0.8145633317025222,-0.8635718743302321,-0.17400149733160564,-0.7697969745640921,-1.115102486888749,1.6752586138452026,-0.0048589546602066
